Train: 2018-08-02T14:30:28.787688: step 1, loss 4.75129.
Train: 2018-08-02T14:30:29.209608: step 2, loss 9.06643.
Train: 2018-08-02T14:30:29.600276: step 3, loss 9.69604.
Train: 2018-08-02T14:30:30.006569: step 4, loss 9.82197.
Train: 2018-08-02T14:30:30.412862: step 5, loss 10.4516.
Train: 2018-08-02T14:30:30.803530: step 6, loss 11.2071.
Train: 2018-08-02T14:30:31.212599: step 7, loss 11.9627.
Train: 2018-08-02T14:30:31.648369: step 8, loss 11.333.
Train: 2018-08-02T14:30:32.100569: step 9, loss 11.5849.
Train: 2018-08-02T14:30:32.517745: step 10, loss 11.9627.
Test: 2018-08-02T14:30:34.879512: step 10, loss 12.2995.
Train: 2018-08-02T14:30:35.313828: step 11, loss 10.9553.
Train: 2018-08-02T14:30:35.755828: step 12, loss 12.4663.
Train: 2018-08-02T14:30:36.218064: step 13, loss 11.9627.
Train: 2018-08-02T14:30:36.653918: step 14, loss 12.2145.
Train: 2018-08-02T14:30:37.079024: step 15, loss 11.5849.
Train: 2018-08-02T14:30:37.497341: step 16, loss 11.5849.
Train: 2018-08-02T14:30:37.919261: step 17, loss 11.9627.
Train: 2018-08-02T14:30:38.325554: step 18, loss 11.8367.
Train: 2018-08-02T14:30:38.716221: step 19, loss 13.7256.
Train: 2018-08-02T14:30:39.143710: step 20, loss 11.7108.
Test: 2018-08-02T14:30:41.564727: step 20, loss 12.2995.
Train: 2018-08-02T14:30:41.959422: step 21, loss 11.9627.
Train: 2018-08-02T14:30:42.365716: step 22, loss 12.0886.
Train: 2018-08-02T14:30:42.771760: step 23, loss 11.8367.
Train: 2018-08-02T14:30:43.178053: step 24, loss 11.9627.
Train: 2018-08-02T14:30:43.617708: step 25, loss 11.333.
Train: 2018-08-02T14:30:44.055873: step 26, loss 12.4663.
Train: 2018-08-02T14:30:44.475730: step 27, loss 11.5849.
Train: 2018-08-02T14:30:44.882024: step 28, loss 12.0886.
Train: 2018-08-02T14:30:45.290529: step 29, loss 12.5923.
Train: 2018-08-02T14:30:45.681192: step 30, loss 11.0812.
Test: 2018-08-02T14:30:48.062986: step 30, loss 12.2995.
Train: 2018-08-02T14:30:48.502374: step 31, loss 11.9627.
Train: 2018-08-02T14:30:48.908667: step 32, loss 11.459.
Train: 2018-08-02T14:30:49.318192: step 33, loss 12.5923.
Train: 2018-08-02T14:30:49.724489: step 34, loss 11.0812.
Train: 2018-08-02T14:30:50.134978: step 35, loss 11.333.
Train: 2018-08-02T14:30:50.556898: step 36, loss 12.0886.
Train: 2018-08-02T14:30:50.974327: step 37, loss 11.0812.
Train: 2018-08-02T14:30:51.375367: step 38, loss 13.096.
Train: 2018-08-02T14:30:51.830578: step 39, loss 12.2145.
Train: 2018-08-02T14:30:52.268978: step 40, loss 12.8441.
Test: 2018-08-02T14:30:54.581731: step 40, loss 12.2995.
Train: 2018-08-02T14:30:55.019270: step 41, loss 12.7182.
Train: 2018-08-02T14:30:55.440144: step 42, loss 11.9627.
Train: 2018-08-02T14:30:55.917414: step 43, loss 12.2145.
Train: 2018-08-02T14:30:56.374629: step 44, loss 12.97.
Train: 2018-08-02T14:30:56.816806: step 45, loss 13.096.
Train: 2018-08-02T14:30:57.271741: step 46, loss 11.7108.
Train: 2018-08-02T14:30:57.714919: step 47, loss 12.7182.
Train: 2018-08-02T14:30:58.149074: step 48, loss 12.7182.
Train: 2018-08-02T14:30:58.598592: step 49, loss 11.459.
Train: 2018-08-02T14:30:59.047275: step 50, loss 11.7108.
Test: 2018-08-02T14:31:01.476534: step 50, loss 12.2995.
Train: 2018-08-02T14:31:01.890653: step 51, loss 12.3404.
Train: 2018-08-02T14:31:02.296947: step 52, loss 12.2145.
Train: 2018-08-02T14:31:02.703240: step 53, loss 12.5923.
Train: 2018-08-02T14:31:03.100305: step 54, loss 12.0886.
Train: 2018-08-02T14:31:03.542361: step 55, loss 11.0812.
Train: 2018-08-02T14:31:03.991556: step 56, loss 13.3478.
Train: 2018-08-02T14:31:04.417211: step 57, loss 11.7108.
Train: 2018-08-02T14:31:04.830524: step 58, loss 12.7182.
Train: 2018-08-02T14:31:05.221191: step 59, loss 11.5849.
Train: 2018-08-02T14:31:05.627484: step 60, loss 12.7182.
Test: 2018-08-02T14:31:07.980056: step 60, loss 12.2995.
Train: 2018-08-02T14:31:08.428589: step 61, loss 11.459.
Train: 2018-08-02T14:31:08.850505: step 62, loss 11.8367.
Train: 2018-08-02T14:31:09.256799: step 63, loss 12.2145.
Train: 2018-08-02T14:31:09.663092: step 64, loss 12.2145.
Train: 2018-08-02T14:31:10.071915: step 65, loss 11.9627.
Train: 2018-08-02T14:31:10.478209: step 66, loss 12.0886.
Train: 2018-08-02T14:31:10.884503: step 67, loss 11.7108.
Train: 2018-08-02T14:31:11.298292: step 68, loss 11.0812.
Train: 2018-08-02T14:31:11.741066: step 69, loss 11.9627.
Train: 2018-08-02T14:31:12.194271: step 70, loss 13.096.
Test: 2018-08-02T14:31:14.500175: step 70, loss 12.2995.
Train: 2018-08-02T14:31:14.922094: step 71, loss 11.0812.
